user_id,visit,signup_start,signup_complete,onboarding,activation,conversion
U0001,1,1,1,0,0,0
U0002,1,0,0,0,0,0
U0003,1,1,1,1,0,0
U0004,1,1,1,0,0,0
U0005,1,1,1,1,1,1
U0006,1,1,1,1,0,0
U0007,1,1,1,1,0,0
U0008,1,0,0,0,0,0
U0009,1,1,1,0,0,0
U0010,1,1,1,0,0,0
U0011,1,1,1,0,0,0
U0012,1,0,0,0,0,0
U0013,1,1,1,1,1,1
U0014,1,1,1,1,0,0
U0015,1,1,1,1,0,0
U0016,1,1,1,1,0,0
U0017,1,1,1,0,0,0
U0018,1,1,1,0,0,0
U0019,1,1,0,0,0,0
U0020,1,1,1,0,0,0
U0021,1,1,1,1,1,0
U0022,1,1,1,1,0,0
U0023,1,1,1,0,0,0
U0024,1,1,1,0,0,0
U0025,1,1,1,0,0,0
U0026,1,1,0,0,0,0
U0027,1,1,1,1,1,1
U0028,1,1,1,0,0,0
U0029,1,1,1,1,0,0
U0030,1,1,0,0,0,0
U0031,1,1,1,0,0,0
U0032,1,1,0,0,0,0
U0033,1,1,1,0,0,0
U0034,1,0,0,0,0,0
U0035,1,0,0,0,0,0
U0036,1,1,0,0,0,0
U0037,1,1,1,1,0,0
U0038,1,1,0,0,0,0
U0039,1,1,1,0,0,0
U0040,1,1,1,0,0,0
U0041,1,1,1,0,0,0
U0042,1,1,1,1,0,0
U0043,1,1,1,1,0,0
U0044,1,0,0,0,0,0
U0045,1,1,1,1,0,0
U0046,1,1,1,1,1,1
U0047,1,1,0,0,0,0
U0048,1,1,1,1,0,0
U0049,1,1,0,0,0,0
U0050,1,1,1,1,0,0
U0051,1,0,0,0,0,0
U0052,1,1,1,1,0,0
U0053,1,0,0,0,0,0
U0054,1,0,0,0,0,0
U0055,1,1,1,1,1,1
U0056,1,0,0,0,0,0
U0057,1,1,1,0,0,0
U0058,1,1,0,0,0,0
U0059,1,1,0,0,0,0
U0060,1,1,1,1,1,0
U0061,1,1,1,1,1,0
U0062,1,1,1,0,0,0
U0063,1,1,1,1,1,1
U0064,1,1,1,1,1,1
U0065,1,1,1,1,1,1
U0066,1,1,1,1,0,0
U0067,1,1,0,0,0,0
U0068,1,1,1,1,1,1
U0069,1,1,1,0,0,0
U0070,1,0,0,0,0,0
U0071,1,1,1,1,1,1
U0072,1,1,1,0,0,0
U0073,1,1,0,0,0,0
U0074,1,1,1,0,0,0
U0075,1,1,0,0,0,0
U0076,1,1,1,0,0,0
U0077,1,1,1,1,1,1
U0078,1,1,1,1,0,0
U0079,1,1,1,0,0,0
U0080,1,1,0,0,0,0
